,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
0,2015-01-05,sz.000651,37.9,40.83,37.9,40.8,37.12,107244746,4315916288.0,3.591021,9.9138,9.354068,3.080449,0.934639,10.60206,41.7,41.74,42.49,40.73,0.3365,2015-01-08
1,2015-01-06,sz.000651,40.28,43.35,40.2,41.67,40.8,86648002,3627794208.0,2.901353,2.1324,9.553529,3.146135,0.954569,10.828134,41.73,41.0,42.68,40.44,-1.7729,2015-01-09
2,2015-01-07,sz.000651,41.25,42.0,40.6,41.6,41.67,38700488,1599685216.0,1.295861,-0.168,9.537481,3.14085,0.952966,10.809944,40.8,42.2,42.35,40.21,2.9268,2015-01-12
3,2015-01-08,sz.000651,41.7,42.49,40.73,41.74,41.6,44854471,1871451856.0,1.501923,0.3365,9.569578,3.15142,0.956173,10.846324,41.92,44.1,44.22,41.6,4.5024,2015-01-13
4,2015-01-09,sz.000651,41.73,42.68,40.44,41.0,41.74,35797697,1485954944.0,1.198663,-1.7729,9.399921,3.095549,0.939221,10.654031,44.1,42.61,44.2,42.49,-3.3787,2015-01-14
5,2015-01-12,sz.000651,40.8,42.35,40.21,42.2,41.0,44447234,1849577632.0,1.488287,2.9268,9.675041,3.186151,0.96671,10.965857,42.45,43.44,43.61,41.6,1.9479,2015-01-15
6,2015-01-13,sz.000651,41.92,44.22,41.6,44.1,42.2,40449023,1744011696.0,1.354409,4.5024,10.110647,3.329603,1.010235,11.45958,43.5,42.88,43.76,42.51,-1.2891,2015-01-16
7,2015-01-14,sz.000651,44.1,44.2,42.49,42.61,44.1,31297398,1363571792.0,1.047973,-3.3787,9.76904,3.217106,0.976102,11.072397,41.19,40.03,41.97,38.59,-6.6465,2015-01-19
8,2015-01-15,sz.000651,42.45,43.61,41.6,43.44,42.61,22838211,972235120.0,0.764723,1.9479,9.959331,3.279772,0.995116,11.288076,41.3,43.32,43.32,40.58,8.2188,2015-01-20
9,2015-01-16,sz.000651,43.5,43.76,42.51,42.88,43.44,20780282,891923696.0,0.695814,-1.2891,9.830942,3.237492,0.982288,11.142558,44.0,43.92,44.2,42.68,1.385,2015-01-21
10,2015-01-19,sz.000651,41.19,41.97,38.59,40.03,42.88,41559687,1678883568.0,1.391599,-6.6465,9.177533,3.022313,0.917,10.401973,43.83,43.17,44.44,43.0,-1.7077,2015-01-22
11,2015-01-20,sz.000651,41.3,43.32,40.58,43.32,40.03,49736814,2068001792.0,1.665405,8.2188,9.231627,3.270712,0.930684,11.256894,43.25,43.01,43.7,42.6,-0.3706,2015-01-23
12,2015-01-21,sz.000651,44.0,44.2,42.68,43.92,43.32,35779277,1563758080.0,1.198046,1.385,9.359489,3.316013,0.943575,11.412806,43.39,43.08,43.54,42.8,0.1628,2015-01-26
13,2015-01-22,sz.000651,43.83,44.44,43.0,43.17,43.92,25368155,1102989504.0,0.849436,-1.7077,9.199661,3.259387,0.927462,11.217915,43.0,42.01,43.29,41.35,-2.4838,2015-01-27
14,2015-01-23,sz.000651,43.25,43.7,42.6,43.01,43.17,25393151,1092863440.0,0.850273,-0.3706,9.165565,3.247307,0.924024,11.176339,41.7,41.19,42.02,40.66,-1.9519,2015-01-28
15,2015-01-26,sz.000651,43.39,43.54,42.8,43.08,43.01,21186941,912503584.0,0.709431,0.1628,9.180482,3.252592,0.925528,11.194528,40.3,40.63,41.17,40.3,-1.3595,2015-01-29
16,2015-01-27,sz.000651,43.0,43.29,41.35,42.01,43.08,34445876,1453802640.0,1.153398,-2.4838,8.952462,3.171805,0.90254,10.916484,40.8,40.4,41.42,40.3,-0.5661,2015-01-30
17,2015-01-28,sz.000651,41.7,42.02,40.66,41.19,42.01,28379687,1168274384.0,0.950276,-1.9519,8.777717,3.109894,0.884923,10.703404,39.77,39.52,40.5,39.43,-2.1782,2015-02-02
18,2015-01-29,sz.000651,40.3,41.17,40.3,40.63,41.19,23933220,976052240.0,0.801388,-1.3595,8.658379,3.067614,0.872892,10.557885,40.0,39.8,40.19,39.19,0.7085,2015-02-03
19,2015-01-30,sz.000651,40.8,41.42,40.3,40.4,40.63,27695417,1129105040.0,0.927363,-0.5661,8.609366,3.050249,0.867951,10.498119,39.9,39.48,40.55,39.43,-0.804,2015-02-04
20,2015-02-02,sz.000651,39.77,40.5,39.43,39.52,40.4,27344265,1089511328.0,0.915605,-2.1782,8.421835,2.983807,0.849045,10.269447,40.52,39.0,40.76,39.0,-1.2158,2015-02-05
21,2015-02-03,sz.000651,40.0,40.19,39.19,39.8,39.52,26715874,1061687648.0,0.894564,0.7085,8.481504,3.004948,0.855061,10.342206,39.0,38.5,39.4,38.06,-1.2821,2015-02-06
22,2015-02-04,sz.000651,39.9,40.55,39.43,39.48,39.8,21832016,874376272.0,0.731031,-0.804,8.413311,2.980787,0.848186,10.259053,38.8,39.05,39.8,38.59,1.4286,2015-02-09
23,2015-02-05,sz.000651,40.52,40.76,39.0,39.0,39.48,32679675,1299914144.0,1.094258,-1.2158,8.311021,2.944547,0.837874,10.134322,39.25,39.83,39.95,39.06,1.9974,2015-02-10
24,2015-02-06,sz.000651,39.0,39.4,38.06,38.5,39.0,19935490,771455088.0,0.667527,-1.2821,8.20447,2.906796,0.827132,10.004395,39.91,39.8,40.17,39.66,-0.0753,2015-02-11
25,2015-02-09,sz.000651,38.8,39.8,38.59,39.05,38.5,19893982,777964704.0,0.666137,1.4286,8.321676,2.948322,0.838948,10.147315,39.84,39.1,39.9,38.7,-1.7588,2015-02-12
26,2015-02-10,sz.000651,39.25,39.95,39.06,39.83,39.05,23298254,921390624.0,0.780127,1.9974,8.487897,3.007213,0.855705,10.350002,39.21,39.18,39.55,38.85,0.2046,2015-02-13
27,2015-02-11,sz.000651,39.91,40.17,39.66,39.8,39.83,19473000,776540896.0,0.652041,-0.0753,8.481504,3.004948,0.855061,10.342206,39.19,38.73,39.28,38.5,-1.1485,2015-02-16
28,2015-02-12,sz.000651,39.84,39.9,38.7,39.1,39.8,24144654,943085456.0,0.808468,-1.7588,8.332332,2.952097,0.840022,10.160308,38.89,40.99,41.7,38.75,5.8353,2015-02-17
29,2015-02-13,sz.000651,39.21,39.55,38.85,39.18,39.1,31192301,1222331408.0,1.044454,0.2046,8.34938,2.958137,0.841741,10.181096,41.09,41.22,41.86,40.41,0.5611,2015-02-25
30,2015-02-16,sz.000651,39.19,39.28,38.5,38.73,39.18,35788919,1385858080.0,1.198369,-1.1485,8.253483,2.924162,0.832073,10.064162,41.23,40.92,41.23,40.4,-0.7278,2015-02-26
31,2015-02-17,sz.000651,38.89,41.7,38.75,40.99,38.73,56211023,2275143776.0,1.88219,5.8353,8.735096,3.094794,0.880627,10.651433,40.99,40.53,41.2,40.4,-0.9531,2015-02-27
32,2015-02-25,sz.000651,41.09,41.86,40.41,41.22,40.99,40063530,1650502800.0,1.341502,0.5611,8.78411,3.11216,0.885568,10.711199,40.57,41.43,41.77,40.56,2.2206,2015-03-02
33,2015-02-26,sz.000651,41.23,41.23,40.4,40.92,41.22,30528817,1244881792.0,1.022238,-0.7278,8.720179,3.089509,0.879123,10.633243,41.16,39.81,41.36,39.69,-3.9102,2015-03-03
34,2015-02-27,sz.000651,40.99,41.2,40.4,40.53,40.92,27360114,1114340672.0,0.916136,-0.9531,8.637069,3.060064,0.870744,10.5319,39.91,40.6,41.5,39.76,1.9844,2015-03-04
35,2015-03-02,sz.000651,40.57,41.77,40.56,41.43,40.53,32708301,1345237504.0,1.095216,2.2206,8.828862,3.128015,0.89008,10.765769,40.2,39.3,40.4,38.71,-3.202,2015-03-05
36,2015-03-03,sz.000651,41.16,41.36,39.69,39.81,41.43,35389185,1439463536.0,1.184984,-3.9102,8.483635,3.005703,0.855276,10.344805,39.31,38.59,39.36,38.41,-1.8066,2015-03-06
37,2015-03-04,sz.000651,39.91,41.5,39.76,40.6,39.81,61634252,2507513664.0,2.063783,1.9844,8.651986,3.065349,0.872248,10.55009,38.2,39.23,39.47,37.51,1.6585,2015-03-09
38,2015-03-05,sz.000651,40.2,40.4,38.71,39.3,40.6,45067338,1772454224.0,1.509051,-3.202,8.374952,2.967197,0.844319,10.212279,38.53,38.83,39.09,38.53,-1.0196,2015-03-10
39,2015-03-06,sz.000651,39.31,39.36,38.41,38.59,39.3,27105227,1051506096.0,0.907601,-1.8066,8.223649,2.913591,0.829065,10.027782,38.85,39.43,40.3,38.85,1.5452,2015-03-11
40,2015-03-09,sz.000651,38.2,39.47,37.51,39.23,38.59,37088207,1421428144.0,1.241875,1.6585,8.360035,2.961912,0.842815,10.194089,39.51,39.53,39.75,38.84,0.2536,2015-03-12
41,2015-03-10,sz.000651,38.53,39.09,38.53,38.83,39.23,26131804,1015090816.0,0.875007,-1.0196,8.274794,2.931712,0.834221,10.090147,39.79,39.92,40.37,39.58,0.9866,2015-03-13
42,2015-03-11,sz.000651,38.85,40.3,38.85,39.43,38.83,36337962,1440799232.0,1.216753,1.5452,8.402656,2.977012,0.847112,10.24606,40.28,41.01,41.18,39.92,2.7305,2015-03-16
43,2015-03-12,sz.000651,39.51,39.75,38.84,39.53,39.43,28664967,1128705888.0,0.959828,0.2536,8.423966,2.984562,0.84926,10.272045,41.0,41.05,41.39,40.61,0.0975,2015-03-17
44,2015-03-13,sz.000651,39.79,40.37,39.58,39.92,39.53,25666567,1025844112.0,0.859428,0.9866,8.507076,3.014008,0.857639,10.373389,41.06,42.02,42.05,40.85,2.363,2015-03-18
45,2015-03-16,sz.000651,40.28,41.18,39.92,41.01,39.92,38914792,1578333168.0,1.303037,2.7305,8.739358,3.096304,0.881056,10.65663,44.54,42.72,45.02,42.38,1.6659,2015-03-19
46,2015-03-17,sz.000651,41.0,41.39,40.61,41.05,41.01,41286754,1690502704.0,1.38246,0.0975,8.747883,3.099324,0.881916,10.667024,43.0,42.29,43.96,42.18,-1.0066,2015-03-20
47,2015-03-18,sz.000651,41.06,42.05,40.85,42.02,41.05,49624942,2057546912.0,1.661659,2.363,8.954593,3.17256,0.902755,10.919083,42.47,42.77,43.33,42.47,1.135,2015-03-23
48,2015-03-19,sz.000651,44.54,45.02,42.38,42.72,42.02,78538839,3416594336.0,2.629822,1.6659,9.103765,3.225411,0.917794,11.100981,42.86,42.18,43.26,41.95,-1.3795,2015-03-24
49,2015-03-20,sz.000651,43.0,43.96,42.18,42.29,42.72,57832485,2483029584.0,1.936484,-1.0066,9.01213,3.192946,0.908556,10.989244,42.25,41.81,42.3,41.45,-0.8772,2015-03-25
50,2015-03-23,sz.000651,42.47,43.33,42.47,42.77,42.29,43524731,1865654304.0,1.457398,1.135,9.11442,3.229186,0.918868,11.113974,41.6,41.83,42.3,40.84,0.0478,2015-03-26
51,2015-03-24,sz.000651,42.86,43.26,41.95,42.18,42.77,51798045,2198322240.0,1.734424,-1.3795,8.988689,3.184641,0.906192,10.96066,41.83,43.1,43.93,41.8,3.0361,2015-03-27
52,2015-03-25,sz.000651,42.25,42.3,41.45,41.81,42.18,42759101,1784161184.0,1.431761,-0.8772,8.909841,3.156705,0.898243,10.864513,43.25,44.4,44.66,43.25,3.0162,2015-03-30
53,2015-03-26,sz.000651,41.6,42.3,40.84,41.83,41.81,41200013,1716657568.0,1.379556,0.0478,8.914103,3.158215,0.898673,10.86971,45.6,43.78,46.5,43.21,-1.3964,2015-03-31
